timestamp,coder,article_id,year,eligible_english,eligible_clinical,eligible_access,article_version,eligible_empirical,research_design,type_of_data,prereg_statement,prereg_statement_verbatim,prereg_access_method,prereg_access_status,data_statement,data_statement_verbatim,data_access_method,data_access_status,data_access_restrictions,data_access_restictions_verbatim,measures_statement,measures_statement_verbatim,measures_access_method,measures_access_status,measures_access_restrictions,measures_access_restictions_verbatim,analysis_statement,analysis_statement_verbatim,analysis_access_method,analysis_access_status,analysis_access_restrictions,analysis_access_restictions_verbtaim,reporting_statement,reporting_statement_verbatim,reporting_type,funding_statement,funding_statement_verbatim,coi_statement,coi_statement_verbatim,notes
09/02/2025 11:26,JB,2012_6168,2012,YES,YES,YES,Journal version of record,YES,Secondary analysis,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,This research was supported by grants R01-MH070025 and R01- HD061384 to Benjamin B. Lahey,NO — there is no conflict of interest statement,NA,NA
09/02/2025 11:33,JB,2012_3911,2012,YES,YES,YES,Journal version of record,YES,Secondary analysis,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"This research was supported by the National Institute on Aging (Grant P01 AG020166, Grant R01 AG019239). The original study was supported by the John D. and Catherine T. MacArthur Foundation Research Network on Successful Midlife Development. The research was also supported by a Clinical and Translational Science Award, National Center for Research  Resources (Grant KL2 RR0205012).",NO — there is no conflict of interest statement,NA,NA
09/02/2025 11:36,JB,2012_356,2012,YES,YES,YES,Journal version of record,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/02/2025 11:43,JB,2012_5721,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"Funding The research was supported in part by grants by the National Science Council in Taiwan, NSC 99-2410-H-179-001 (to Y.- K.C.), NSC 99-2410-H-194-120 and National Chung Cheng University NO. CCU AS-7000 (to S.L.).",YES — the statement says that there were no conflicts of interest,Conflict of Interest None declared.,NA
09/02/2025 11:48,JB,2012_4261,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,Acknowledgments. This study was supported by a collaborative grant between Christopher A. Lowry at the University of Colorado Boulder and Anantha Shekhar at the Indiana University School of Medicine (NIH R01MH065702–08).,YES — the statement says that there were no conflicts of interest,None of the authors report conflicts of interest related to the submitted manuscript.,NA
09/02/2025 11:59,JB,2012_6766,2012,YES,YES,YES,Journal version of record,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/02/2025 12:00,JB,2012_6554,2012,YES,YES,YES,Journal version of record,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/02/2025 12:08,JB,2012_3954,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement says that there was no relevant funding,Role of funding organizations The study was not financially supported by a sponsor,YES — the statement says that there were no conflicts of interest,Declaration of interest All authors declare that they have no conflicts of interest.,Declaration of interest All authors declare that they have no conflicts of interest.
09/02/2025 12:15,JB,2012_1903,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"This study was supported by the NIAAA Grant R21AA018185, the National Institute on Drug Abuse Grant K01DA027097, and an anonymous donation to the Hazelden Foundation in Minnesota.",NO — there is no conflict of interest statement,NA,NA
09/02/2025 12:21,JB,2012_899,2012,YES,YES,YES,Journal version of record,YES,Secondary analysis,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,This paper outlines independent research commissioned by the National Institute for Health Research (NIHR) under its Programme Grants for Applied Research.,YES — the statement says that there were no conflicts of interest,Declaration of Interest: The authors report no conflict of interest,NA
09/02/2025 12:32,JB,2012_4697,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,NO — there is no conflict of interest statement,NA,NA
09/02/2025 13:06,JB,2012_5403,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,NO — there is no conflict of interest statement,NA,NA
09/02/2025 13:13,JB,2012_932,2012,YES,YES,YES,Journal version of record,YES,Secondary analysis,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement says that there was no relevant funding,Funding The authors received no financial support for the research and/or authorship of this article.,YES — the statement says that there were no conflicts of interest,Declaration of Conflicting Interests The authors declared no conflicts of interest with respect to the authorship and/or publication of this article.,NA
09/02/2025 13:19,JB,2012_997,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"Funding for this study was provided by ZonMw, the Netherlands organization for health care research and development (grant number 50-50110-96-639).",YES — the statement says that there were no conflicts of interest,Conflict of Interest All authors declare that they have no conflicts of interests.,NA
09/02/2025 13:25,JB,2012_2015,2012,YES,YES,YES,Journal version of record,YES,Secondary analysis,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,This paper was written while the first author was supported by an National Institute of Mental Health predoctoral NRSA (F31MH84381) and the second author was supported by grants R01HD061366 and R01HD053825 from National Institute of Child Health and Human Development.,NO — there is no conflict of interest statement,NA,NA
09/02/2025 13:34,JB,2012_4717,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,This study was supported by the ‘Association pour le Recherche sur le Cancer’ (ARC-France Subvention Libre no. 3184).,NO — there is no conflict of interest statement,NA,"USYD library site says open access but I can’t verify.
Unsure if clinical psych: Behavioural measures post-surgery but I can’t see any psychological measures"
09/02/2025 14:57,JB,2012_5637,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,NO — there is no conflict of interest statement,NA,NA
09/02/2025 15:07,JB,2012_4002,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,NO — there is no conflict of interest statement,NA,NA
09/02/2025 15:08,JB,2012_860,2012,YES,YES,YES,Journal version of record,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/02/2025 15:17,JB,2012_259,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,YES — the statement says that there is a preregistration,The clinical trial protocol was lodged with the Australian and New Zealand Clinical Trials Registry (ACTRN12611000169943).,Australian New Zealand Clinical Trials Registry,YES,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"The authors gratefully acknowledge the Department of Health and Aging (DoHA) for providing funding for the National Cannabis Prevention and Information Centre, and subsequently, the present study. ",NO — there is no conflict of interest statement,NA,NA
09/02/2025 15:28,JB,2012_5434,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,YES — the statement says that there is a preregistration,"The research protocol was registered with the International Standard
Randomized Controlled Trials Register (www.controlledtrials.com; ISRCTN reference
CCT-NAPN-20281).",International Standard Randomized Controlled Trials Register,NO,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,UNCLEAR — no guidelines mentioned but uses a CONSORT-style flowchart,Figure 1: Recruitment Flow Chart,CONSORT (implicitly),YES — the statement discloses at least one source of funding,The research was supported by the National Offender Management Service Cymru (Wales).,NO — there is no conflict of interest statement,NA,Preregistration link is not to the ISRCTN. On the ISRCTN website I cannot find a prereg associated with CCT-NAPN-20281
09/02/2025 15:42,JB,2012_481,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,NO — there is no conflict of interest statement,NA,NA
09/02/2025 15:47,JB,2012_5418,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,NO — there is no conflict of interest statement,NA,NA
09/02/2025 15:53,JB,2012_2072,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"This research was completed as part of a wider programme of research within the TRIL Centre (Technology Research for Independent Living). The TRIL Centre is a multi-disciplinary research centre, bringing together researchers from UCD, TCD, NUIG and Intel, funded by Intel, IDA Ireland and GE Healthcare (www.trilcentre.org).",NO — there is no conflict of interest statement,NA,NA
09/02/2025 16:14,JB,2012_299,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,NO — there is no conflict of interest statement,NA,NA
09/03/2025 09:27,JB,2012_3983,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,NO — there is no conflict of interest statement,NA,NA
09/03/2025 09:36,JB,2012_2454,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,We are indebted to the cooperation of Suncorp staff and participants who agreed to take part in this study. This study was supported in part by salary support from various grants. LG is funded by a National Health and Medical Research Council (NHMRC) Public Health Training Fellowship #496714. N Hirst is funded by a NHMRC Program Grant #552429. RN is funded by a NHMRC Career Development Award #552404. AG is partly funded by a Fellowship from the UK Medical Research Council #89912.,NO — there is no conflict of interest statement,NA,NA
09/03/2025 09:37,JB,2012_6458,2012,YES,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/03/2025 09:43,JB,2012_3720,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,This research was supported by a MEXT Grant-inAid for Young Scientists (B).,NO — there is no conflict of interest statement,NA,NA
09/03/2025 09:51,JB,2012_5412,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement says that there was no relevant funding,"Funding The author(s) received no financial support for the research, authorship, and/or publication of this article.",YES — the statement says that there were no conflicts of interest,"Declaration of Conflicting Interests The author(s) declared no potential conflicts of interest with respect to the research, authorship, and/or publication of this article.",NA
09/03/2025 09:52,JB,2012_836,2012,YES,YES,YES,Journal version of record,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/03/2025 10:05,JB,2012_982,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,YES — the statement says that there is a preregistration,We conducted a 12-week randomized clinical trial assessing two levels of counseling along with buprenorphine/naloxone treatment delivered within an HIV clinical setting (Clinical Trials Identifier NCT00317460).,ClinicalTrials.gov,YES,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,UNCLEAR — no guidelines mentioned but uses a CONSORT-style flowchart,Fig. 1. Study flow diagram.,CONSORT (implicitly),NO — there is no funding statement,NA,NO — there is no conflict of interest statement,NA,NA
09/03/2025 10:16,JB,2012_6290,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Qualitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"This project was funded by the Victorian Centre for Excellence in Depression and Related Disorders, an initiative between beyondblue and the State Government of Victoria.",NO — there is no conflict of interest statement,NA,NA
09/03/2025 10:21,JB,2012_5468,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"This article and the project described were supported by Award Number R01HD053314 (awarded to Howard J. Markman, Scott M. Stanley, & Elizabeth Allen) from the Eunice Kennedy Shriver National Institute of Child Health & Human Development.",NO — there is no conflict of interest statement,NA,NA
09/03/2025 10:31,JB,2012_6341,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Qualitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,YES — no explicit statement but measures found,Appendix A: Child Psychotherapy Group Evaluation Form 1,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,NO — there is no conflict of interest statement,NA,NA
09/03/2025 10:37,JB,2012_1540,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"The research reported here was supported in part by grants from the Centers for Disease Control and Prevention (1 U49CE000728 and K01CE001333-01 to C. Bradshaw), the Johns Hopkins Bloomberg School of Public Health (to B. Zablotsky), and the Institute of Education Sciences (R305B080020 to K. Alexander).",NO — there is no conflict of interest statement,NA,NA
09/03/2025 10:43,JB,2012_2274,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,Funding for this study was provided by the National Institute on Drug Abuse (NIDA; Grants R01DA15431 and P30DA016383) and by a NIDA Senior Scientist Award (K05DA017648) to Hser.,NO — there is no conflict of interest statement,NA,NA
09/03/2025 10:52,JB,2012_2552,2012,YES,YES,YES,Journal version of record,NA,Primary research study,NA,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,YES — the statement discloses at least one conflict of interest,Conflict of Interest The authors perform medicolegal evaluations.,Case study
09/03/2025 11:00,JB,2012_3944,2012,YES,YES,YES,Journal version of record,NA,Primary research study,NA,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,NO — there is no conflict of interest statement,NA,Case study
