timestamp,coder,article_id,year,eligible_english,eligible_clinical,eligible_access,article_version,eligible_empirical,research_design,type_of_data,prereg_statement,prereg_statement_verbatim,prereg_access_method,prereg_access_status,data_statement,data_statement_verbatim,data_access_method,data_access_status,data_access_restrictions,data_access_restictions_verbatim,measures_statement,measures_statement_verbatim,measures_access_method,measures_access_status,measures_access_restrictions,measures_access_restictions_verbatim,analysis_statement,analysis_statement_verbatim,analysis_access_method,analysis_access_status,analysis_access_restrictions,analysis_access_restictions_verbtaim,reporting_statement,reporting_statement_verbatim,reporting_type,funding_statement,funding_statement_verbatim,coi_statement,coi_statement_verbatim,notes
10/22/2025 12:02:19,JB,2024_6670,2024,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,YES — the statement says that the data are not available,Data availability The data that has been used is confidential.,NA,NA,NO,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement says that there was no relevant funding,"Funding This research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors.",YES — the statement says that there were no conflicts of interest,"Declaration of Competing Interest Nothing to declare for A/Prof Gemma Sharp, Vanessa Kellermann, Yukti Mehta, Anne Nileshni Fernando, and Madeline L. West.  Disclosures None of the authors have any conflicts of interest to disclose.",“Table 3 Frequency of themes for reasons given for parental consent responses by consent category for son and daughter scenarios respectively (N = 125).” I did not consider this materials
10/22/2025 12:07:15,JB,2024_12911,2024,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,UNCLEAR — the statement says that the data are available on request,Data Availability The data are available from the corresponding author upon reasonable request.,NA,NA,NO,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"Funding Open access funding provided by Università degli Studi di Padova within the CRUI-CARE Agreement. This work was supported by Presidenza del Consiglio dei Ministri, Dipartimento delle Politiche Antidroga, Italy.",YES — the statement says that there were no conflicts of interest,Conflict of Interest The authors declare no conflict of interest,NA
10/22/2025 12:19:02,JB,2024_2310,2024,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,YES — the statement says that there were no conflicts of interest,Disclosure statement No potential conflict of interest was reported by the author(s).,NA
10/22/2025 12:25:44,JB,2024_11768,2024,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"Funding information Fonds de Recherche en Santé du Québec (FRQ); Social Sciences and Humanities Research Council of Canada, Grant/Award Number: 430-2012-0648

FUNDING INFORMATION This research was supported by a project grant from the Social Sciences and Humanities Research Council of Canada (SSHRC) [430-2012-0648] and a clinical research career award from the Fonds de Recherche en Santé du Québec (FRQS) to K. Dubois-Comtois. Research support was also provided to C. Cyr by the Canada Research Chair Program.",NO — there is no conflict of interest statement,NA,NA
10/22/2025 12:30:32,JB,2024_13231,2024,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"Support for the CARES study upon which this analysis was performed was provided through the National Science Foundation RAPID award (2027553; to Cindy H. Liu and Hyeouk “Chris” Hahm), the Family Health and Resilience Fund (to Cindy H. Liu), the National Institutes of Health (K23 MH 107714-01 A1; 1R01 MH129360-01; 1R21 HD107512-01A1; to Cindy H. Liu), and Mary Ann Tynan Faculty Fellowship (Cindy H. Liu). The funding sources had no role in the writing of the article or submission decisions. We have not received compensation from any other source.",YES — the statement says that there were no conflicts of interest,The authors have no conflicts of interest regarding this article.,NA
10/22/2025 12:37:24,JB,2024_4395,2024,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,UNCLEAR,"In this study, we conducted the analyses of eye-tracking data collected by a parent trial (https://ClinicalTrials.gov ID: NCT02224391; J. D. Robinson et al., 2022) in which we compared the effects of ABM and sham training on AB with smoking cues and smoking cessation in treatment-seeking smokers.",ClinicalTrials.gov,YES,NO — there is no data availability statement,NA,NA,NA,NA,NA,UNCLEAR — the statement says that the measures are available on request,Transparency and Openness Materials and analysis code for this study are available by emailing the corresponding author.,NA,NA,NO,NA,UNCLEAR — the statement says that the analysis scripts are available on request,Transparency and Openness Materials and analysis code for this study are available by emailing the corresponding author.,NA,NA,NO,NA,YES — the statement discloses use of at least one reporting guideline,Figure S1. Consort diagram for the sample assessed using the eye tracking procedures. ABM=attentional bias modification.,CONSORT,YES — the statement discloses at least one source of funding,"Work on this study was supported by the U.S. National Cancer Institute (Grant R01CA184781) awarded to Jason D. Robinson; the Assessment, Intervention and Measurement Shared Resource through MD Anderson’s Cancer Center Support Grant (P30CA016672); and the Duncan Family Institute for Cancer Prevention and Risk Assessment at MD Anderson Cancer Center. The funding sources had no other role other than financial support.",YES — the statement says that there were no conflicts of interest,The authors have no conflicts of interest to declare.,NA
10/22/2025 12:38:06,JB,2024_7614,2024,YES,YES,YES,Journal version of record,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/22/2025 12:43:23,JB,2024_12197,2024,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,UNCLEAR — the statement says that the data are available on request,"Data Availability The data are available from the corresponding author, upon reasonable request.",NA,NA,NO,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement says that there was no relevant funding,Funding The authors received no specific funds for the present study.,YES — the statement says that there were no conflicts of interest,Conflict of Interest The authors declare that they have no conflict of interest.,NA
10/22/2025 12:54:45,JB,2024_10609,2024,YES,YES,YES,Journal version of record,YES,Secondary analysis,Quantitative,YES — the statement says that there is no preregistration,This study was not preregistered.,NA,NA,YES — the statement says that the data are available,The panel study on Korean children data are available publicly at https://panel.kicce.re.kr/pskc/module/ rawDataManage/index.do?menu_idx=56. The specific data and statistical model used for the present study are made publicly available on Open Science Framework at https://osf.io/q4n7d/?view_only=7610685e54a24c 46a7a49b6f7fc4765e.,"An online, third-party repository (e.g., OSF, FigShare etc.)",YES,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement says that there was no relevant funding,"This research received no specific grant from any funding agency, commercial or not-for-profit sectors.",YES — the statement says that there were no conflicts of interest,The author has no conflicts of interest to disclose.,NA
10/22/2025 13:00:59,JB,2024_10752,2024,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,NO — there is no conflict of interest statement,NA,NA
