timestamp,coder,article_id,year,eligible_english,eligible_clinical,eligible_access,article_version,eligible_empirical,research_design,type_of_data,prereg_statement,prereg_statement_verbatim,prereg_access_method,prereg_access_status,data_statement,data_statement_verbatim,data_access_method,data_access_status,data_access_restrictions,measures_statement,measures_statement_verbatim,measures_access_method,measures_access_status,measures_access_restrictions,analysis_statement,analysis_statement_verbatim,analysis_access_method,analysis_access_restrictions,reporting_statement,reporting_statement_verbatim,reporting_type,funding_statement,funding_statement_verbatim,coi_statement,coi_statement_verbatim,data_access_restictions_verbatim,measures_access_restictions_verbatim,analysis_access_restictions_verbtaim,analysis_access_status,notes
05/06/2025 11:39,BK,2024_100,2024,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,YES — the statement says that there is no preregistration,"""Prospectively registered"" 

Found via search of article's registration number (ANZCTR) (ACTRN12618000653268)",NA,NA,UNCLEAR — the statement says that the data are available on request,"""Data will be made available following formal request to the chief investigator using a mechanism that is satisfactory for the Macquarie University Human Research Ethics Committee (providing governance for the current research) and any other Human Research Ethics Committee's involved. The principal investigator can be contacted by e-mail: blake.dear@mq.edu.au""

FOUND ON REGISTRATION FORM
",NA,NA,NO,NO — there is no measures availability statement,"1. ""TSQ comprises of the following questions: (1) “Overall, how satisfied were you with the course?” (responses are recorded on a 5-point Likert scale, ranging from “Very Satisfied to ‘Very Dissatisfied’); (2) ‘Would you recommend the course to a friend?’ (‘Yes’/”NO” response); (3) “Was it worth your time doing the course?” (“Yes”/”NO” response); (4) How has participating in the course affected your confidence in your ability to manage (i) stress and anxiety? (ii) symptoms of low mood and depression? (iii) your emotional wellbeing while studying at university? (with responses on a 5-point Likert scale, ranging from “Greatly Increased” to “Greatly Decreased”).""

NA -- no availability statement, third parties cited for GAD and PHQ","
1. Demographics, NA

2. Patient Health Questionnaire-9 (PHQ-9; Kroenke et al., 2001), third party

3. Generalized Anxiety Disorder-7 (GAD-7; Löwe et al., 2008), third party

4. TSQ, Within article","

1. Demographics, NO

2. Patient Health Questionnaire-9 (PHQ-9; Kroenke et al., 2001), Unclear (third party)

3. Generalized Anxiety Disorder-7 (GAD-7; Löwe et al., 2008), Unclear (third party)

4. TSQ, Yes","
NONE STATED FOR ALL

1. Demographics

2. Patient Health Questionnaire-9 (PHQ-9; Kroenke et al., 2001)

3. Generalized Anxiety Disorder-7 (GAD-7; Löwe et al., 2008)

4. TSQ",NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"BFD was supported by an NHMRC Emerging Leadership Fellowship. The project was funded in-kind by the University of Queensland and Macquarie University, Australia.
",YES — the statement discloses at least one conflict of interest,"The authors declare the following financial interests/personal relationships which may be considered as potential competing interests: Blake Dear reports financial support was provided by National Health and Medical Research Council. Drs Dear and Titov are authors of the UniWellbeing Course described in this study. However, they derive no financial benefit from it. The other authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.",NA,NA,NA,NA,NA
05/06/2025 11:50,BK,2024_13287,2024,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,YES — the statement says that all or some measures are available,"1. This vignette study adopted a within-subjects experimental
design (see supplementary file). 

2. Attitudes Toward the Relief of Sexual Arousal in People with
Sexual Interest in Children. As we were interested in whether
the public would disapprove of people with a sexual interest in
children achieving any form of sexual gratification, we
included the following five items at the beginning of
the second study: a) All people independent of their sexual
orientation should be able to achieve sexual gratification; b) All people should be able to achieve sexual gratification as long as
they do not hurt somebody; c) People with sexual interest in
children should be able to achieve sexual gratification as long
as they do not hurt children; d) People with sexual interest in
children should not be allowed to have sex with adult partners,
and; e) People with sexual interest in children should not be
allowed to masturbate. The items were developed by two of the
authors.","ALL AVAILABLE IN SUPPLEMENTARY MATERIALS

1. Perceived Dangerousness Scale
2. Affective level
3. Social Distance Scale
5. Attitudes Toward the Relief of Sexual Arousal in People with Sexual Interest in Children.
6. Demographic Questionnaire
","ALL YES, AVAILABLE IN SUPPLEMENTARY MATERIALS

1. Perceived Dangerousness Scale
2. Affective level
3. Social Distance Scale
5. Attitudes Toward the Relief of Sexual Arousal in People with Sexual Interest in Children.
6. Demographic Questionnaire
","ALL NONE STATED

1. Perceived Dangerousness Scale
2. Affective level
3. Social Distance Scale
5. Attitudes Toward the Relief of Sexual Arousal in People with Sexual Interest in Children.
6. Demographic Questionnaire
",NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,YES — the statement says that there were no conflicts of interest,NO potential conflict of interest was reported by the authors.,NA,NA,NA,NA,NA
05/06/2025 11:51,BK,2024_2346,2024,YES,YES,YES,Journal version of record,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/06/2025 12:02,BK,2024_2450,2024,YES,YES,YES,Journal version of record,YES,Primary research study,"Qualitative, Quantitative",NO — there is no statement about preregistration,NA,NA,NA,UNCLEAR — the statement says that the data are available on request,"Data is available upon reasonable request.
",NA,NA,NO,YES — the statement says that all or some measures are available,"1.  ""A codebook with descriptions of the final coding criteria is provided in Appendix A.""

NO OTHER STATEMENTS FOR OTHER MEASURES","1. Study burnout risk (SBI-9), third party

2. codebook, Appendix 

3. Interview questions, NA","1. Study burnout risk (SBI-9),  Unclear (third party)

2. codebook, Yes

3. Interview questions, NO","1. Study burnout risk (SBI-9), NOne stated

2. codebook, NOne stated

3. Interview questions, NOne stated",NO — there is no analysis script availability statement,NA,NA,NA,YES — the statement discloses use of at least one reporting guideline,"""The qualitative methods and reporting followed the Standards for Reporting Qualitative Research (SRQR) (O’Brien et al., 2014)""",SRQR,NO — there is no funding statement,NA,YES — the statement says that there were no conflicts of interest,"The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.
",NA,NA,NA,NA,NA
05/06/2025 12:14,BK,2024_91,2024,YES,YES,YES,Journal version of record,YES,Secondary analysis,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,UNCLEAR,"FOUND IN ORIGINAL CITED STUDY:

""Requests for data access will be via the ASPREE
Principal Investigators with details for applications provided through the
web site, www.ASPREE.org, and in accord with the NIH policy on data
sharing, details available at
https://grants.nih.gov/grants/policy/data_sharing/""",From a third party,NO,NO,NO — there is no measures availability statement,"NA -- no availability statement, third parties cited for measures 2-6

NO StATEMENT FOR (CES-D-10)","1. (CES-D-10), NA

third party for the following: 

2. Controlled Oral Word Association Test (COWAT)

3. Digit Modalities Test (SDMT)

4. Hopkins Verbal Learning Test – Revised (HVLT-R)

5. Modified Mini-Mental State Examination (3 MS) (Teng & Chui, 1987)","1. (CES-D-10), NO

Unclear (third party) for the following: 

2. Controlled Oral Word Association Test (COWAT)

3. Digit Modalities Test (SDMT)

4. Hopkins Verbal Learning Test – Revised (HVLT-R)

5. Modified Mini-Mental State Examination (3 MS) (Teng & Chui, 1987)
","NONE STATED FOR ALL

1. (CES-D-10)

2. Controlled Oral Word Association Test (COWAT)

3. Digit Modalities Test (SDMT)

4. Hopkins Verbal Learning Test – Revised (HVLT-R)

5. Modified Mini-Mental State Examination (3 MS) (Teng & Chui, 1987)",NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"The ASPREE clinical trial was supported by the
National Institute on Aging and the National
Cancer Institute at the National Institutes of Health
(U01AG029824 and U19AG062682); the National
Health and Medical Research Council (NHMRC)
of Australia (334047 and 1127060); Monash
University (Australia) and the Victorian Cancer
Agency (Australia). The authors express their
gratitude to the participants and staff involved in
data collection and management of ASPREE and
ASPREE-XT. MF has received a scholarship from
Deakin University and is supported by Dr Roth
Trisno and family through the Trisno Family PhD
Research Scholarship awarded by the RANZCP
Foundation. He has received past funding from the
National Health & Medical Research Council and
Avant Mutual. MB is supported by a NHMRC
Senior Principal Research Fellowship and Leadership 3 Investigator grant (1156072 and 2017131).",YES — the statement says that there were no conflicts of interest,"Conflicts of interest
NOne.",NA,NA,NA,NA,NA
05/06/2025 12:35,BK,2024_988,2024,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,YES — the statement says that there is a preregistration,"""The study was registered with
ClinicalTrials.gov (identifier: NCT02621216).""

Date of protocol submission for 2024 study publication ""25-8-2020""


NOTE: 

Protocol for this study found on clinicaltrials.gov under most recent submission of trial",ClinicalTrials.gov,YES,NO — there is no data availability statement,NA,NA,NA,NA,YES — the statement says that all or some measures are available,"1. ""Medication nonadherence was assessed with three questions. We
used the question previously used in the Heart & Soul study (Gehi
et al., 2007), that is, “how often did you take your medication according to the prescription” with five Likert-type answer options from
,50% (4) to 100% (0). We supplemented this question with two
known barriers of medication adherence, that is, forgetting medication and specific reasons not to take medications (Svarstad et al.,
1999). The two barrier items were also answered on a 5-point
Likert scale, ranging from (0) never to (4) all the time. Exploratory
factor analysis on a random 50% sample of the THORESCI data
set showed that the three items loaded on one factor and that together""

2. "". Gender identity was assessed by one item to indicate whether the
participant identified as masculine, feminine, or neither of those.
This was done on a continuous scale ranging from −50 ( fully masculine) to 50 ( fully feminine) in which a score of 0 indicated neither
masculine nor feminine.""

3. ""Participants were asked to report their biological sex as a dichotomous variable (i.e., male or female).""

4.  Dedicated items in the THORESCI surveys asked to report smoking status (yes, no, quit, recoded into a dichotomous yes vs. no), and whether the respondent was sufficiently physically active

NA -- no availability statement, third parties cited for all other measures","1. The Medical Outcomes Study-General Adherence Scale, third party

2.  Dedicated items in the THORESCI, partially

3. Medication non-adherence, third party

4. biological sex, Within article

5. Gender identity, Within article

6.  masculine and feminine gender traits. condensed version of the Bem Sex Role Inventory (BSRI; Ahmed et al., 2016), Third party","1. The Medical Outcomes Study-General Adherence Scale, Unclear (third party)

2.  Dedicated items in the THORESCI, partially

3. Medication non-adherence, Unclear (third party)

4. biological sex, yes

5. Gender identity, yes

6.  masculine and feminine gender traits. condensed version of the Bem Sex Role Inventory (BSRI; Ahmed et al., 2016), Unclear (third party)","NONE STATED FOR ALL

1. The Medical Outcomes Study-General Adherence Scale

2.  Dedicated items in the THORESCI

3. Medication non-adherence

4. biological sex

5. Gender identity

6.  masculine and feminine gender traits. condensed version of the Bem Sex Role Inventory (BSRI; Ahmed et al., 2016)",NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"This research was funded in whole, or in part, by the Netherlands
Organisation for Scientific Research (NWO; Grant 015008055). For the purpose of open access, the author has applied a CC BY public copyright license
to any Author Accepted Manuscript version arising from this submission.
This study is funded by the Dutch Research Council (Nederlandse
Organisatie voor Wetenschappelijk Onderzoek [NWO]) Aspasia grant
awarded to Nina Kupper (Grant 015008055) and by the Gender and
Prevention grant awarded by The Netherlands Organization for Health
Research and Development (ZorgOnderzoek Nederland Medische
Wetenschappen [ZonMw] Grant 555003012) to Nina Kupper. The authors
declare they have no conflicts of interest. The study was registered with
ClinicalTrials.gov (identifier: NCT02621216).",YES — the statement says that there were no conflicts of interest,"The authors
declare they have no conflicts of interest.",NA,NA,NA,NA,NA
05/06/2025 12:46,BK,2024_7349,2024,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NO — there is no measures availability statement,"NA -- no availability statement, third parties cited for all measures","third party FOR ALL

1.  Youth Outcome Questionnaire (Y-OQ; Burlingame et al.,
2005, 2004, 2001)

2. Youth outcome questionnaire- self report
(Y-OQ-SR).

3. Treatment support measure- youth version
(TSM-Y). 
","Unclear (third party) FOR ALL

1.  Youth Outcome Questionnaire (Y-OQ; Burlingame et al.,
2005, 2004, 2001)

2. Youth outcome questionnaire- self report
(Y-OQ-SR).

3. Treatment support measure- youth version
(TSM-Y). 
","none stated FOR ALL

1.  Youth Outcome Questionnaire (Y-OQ; Burlingame et al.,
2005, 2004, 2001)

2. Youth outcome questionnaire- self report
(Y-OQ-SR).

3. Treatment support measure- youth version
(TSM-Y). 
",NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"This work was supported by Brigham Young University: [Grant Number ].
",YES — the statement says that there were no conflicts of interest,"NO potential conflict of interest was reported by the author(s).

",NA,NA,NA,NA,NA
05/06/2025 12:59,BK,2024_5174,2024,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,YES — the statement says that the data are available,"In the interest of full transparency and reproducibility, we have made our dataset available through OSF and have also collected additional datasets that contain the abstracts of the included studies, which can readily be used by others for text analysis (Hayes & King, 2024).","An online, third-party repository (e.g., OSF, FigShare etc.)",YES,NA,YES — the statement says that all or some measures are available,"1. ""4.2. Sample size, treatment condition, comparison arms
Treatment and comparison arm information was taken from the one-line study summary. Terms drawn directly from the paper were distilled down to groupings of treatment conditions and comparison arms. A full list of treatment conditions and comparison arms can be found in Appendix Tables A1 and A2.
4.3. Population and outcome measures
Population and outcome measures for each study were extracted using a combination of information from the summary field and the study title. Because RCTs often study the intersection of different groups, we decided upon a hierarchy of populations so that we could best characterize the “primary” population of each study in a variegated way. The hierarchy used was as follows.

1. Medical conditions
2. Studies of parents or caregivers
3. Studies of couples
4. Studies of behavioral health issues (smoking, substance use, diet, etc.)
5. Mental disorders
6. All other issues
7. If none of the above was present, the study population was coded as the demographic category that the participants belong to (i.e., students, older adults, etc.)

The rationale for this ordering is that while the population categories higher up on the hierarchy are often comorbid with DSM-defined mental disorders, studies of these populations are qualitatively distinct in that they tend to look at different outcomes than those seen in studies focusing solely on mental disorders. For instance, studies of medical conditions often look at physical functioning and quality of life. Studies of parents or caregivers typically look at coping and burnout, studies of couples look at relationship quality, and studies of behavioral health issues look at behavioral outcomes. Therefore, it is useful to distinguish these studies from those of mental disorders more generally.
As an example, if an RCT listed their population as “smokers with depression,” the primary population is coded as “smokers.” Likewise, if the population was listed as “individuals with HIV and comorbid anxiety,” the primary population would be coded as “HIV.” A study would only be coded with a population of a demographic category such as “older adults” if there are no other inclusion criteria higher in the hierarchy. For instance, “Older adults with depression” would be coded as “depression.” Due to the large number of studies whose populations had comorbid mental disorders, the primary study population does not fully reflect whether studies focused on mental disorders. Therefore, to provide an additional estimate of the total number of studies related to DSM-defined disorders, we performed a supplementary analysis that began with these indicators as will be described below.

Up to 3 possible outcome measures were allowed for each study. If more than 3 primary outcomes were listed in the title or summary of the study, only the first 3 mentioned in the title, abstract, or text were listed. Outcomes were combined if they were functionally equivalent. For example, “emotional status,” “emotional wellbeing,” “psychological wellbeing,” and “wellbeing” were all simply coded as “wellbeing.” In situations where a specific mental disorder was mentioned in the study summary or title, it was assumed that symptoms or features of that disorder were captured as an outcome. For example, if the study title or summary mentioned “social anxiety,” one of the outcomes would be coded as “social anxiety symptoms” even if it was not explicitly listed in the abstract as an outcome.

The above processes initially resulted in 119 unique populations and 413 unique outcomes. These were grouped based on similarity into 10 more general population categories and 40 more general outcome categories for analysis. A list of the final population and outcome categories, as well as examples of the original unique categories that make them up, can be found in Appendix Tables A3 and A4. Additionally, the full crosswalk of original to final categories can be found along with our full dataset on OSF (Hayes & King, 2024).""


2. ""4.3.1. Alternative characterization of studies of DSM disorders
Given the fact that our method of coding the primary population of each study gives precedence to some other categories (medical illness/physical impairment, parents/caregivers, couples concerns, behavioral health) over DSM diagnoses, the primary study population does not fully capture studies of DSM-defined disorders that co-occur with the above categories. We therefore performed two additional analyses to answer the question “Is this a study of ACT for treatment of a DSM-defined disorder?” in the absence of any other population information. We will label these analyses as our “conservative characterization” and “liberal characterization” of DSM-disorder-related studies, defined as follows.
•
Conservative characterization: a study is coded as DSM-disorder-related if the inclusion criteria for the study include a DSM diagnosis or a cutoff on a scale or test that measures symptoms of a DSM diagnosis – for instance, a study would be categorized this way if participants were those with a depression score of 10 or higher on the Depression Anxiety Stress Scale (DASS; Lovibond & Lovibond, 1995).
•
Liberal characterization: a study is coded as DSM-disorder-related if it either meets the criteria for the conservative characterization, or additionally, if a scale or test that measures symptoms of a DSM diagnosis (such as the DASS) is among the primary outcome measures of the study.""


3. ""4.4. Journal statistics
Journal names were extracted from the study citation. Journal data were collected by first searching for the journal name on the ISSN portal (ISSN International Center, nd) and SCImago Journal & Country Rank (SCImago, nd) to find the ISSN and country of publication. For journals that did not appear on these websites, the journal title was searched on Google to find the journal website, which listed the ISSN and country of publication in the vast majority of cases. ISSN and journal metrics were left blank for journals if no website listing their ISSN could be found.
After finding the journal ISSN, it was entered into the Resurchify Journal Ranking (Resurchify, nd) to collect the impact score, H-Index, and SJR. The 2022 versions of each statistic were used, as they were the most recent available at the time of data collection. Journals that did not have available metrics through Resurchify were labeled as “non-indexed” journals. The country that a study is associated with was determined by the publication location of the journal. It should be noted that author location information is at times unavailable or incomplete, especially in LMIC studies, and authors sometimes come from multiple different countries. Information on the location of study populations is also frequently missing. For these reasons, using the journal publication location was the most practical way to geographically describe a study. This information was sorted into either lower- and middle-income countries (LMIC) or high-income countries (HIC) based on the FY24 World Bank Group country classifications by income level (World Bank, 2023). Low, lower-middle, and upper-middle income groups were included within our LMIC label.
While it was not possible to categorize studies based on the country of origin of authors or the study populations, even a cursory exploration of the ACBS list shows that journals published in LMIC largely serve authors from LMIC regions, publishing studies conducted with local populations. In many of these journals, articles were published in languages other than English.""","WITHIN ARTICLE FOR ALL

1. Population and outcome measures

2. Alternative characterization of studies of DSM disorders

3. Journal statistics
","YES FOR ALL

1. Population and outcome measures

2. Alternative characterization of studies of DSM disorders

3. Journal statistics
","NONE STATED FOR ALL

1. Population and outcome measures

2. Alternative characterization of studies of DSM disorders

3. Journal statistics",NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,YES — the statement says that there were no conflicts of interest,"The authors declare the following financial interests/personal relationships which may be considered as potential competing interests:

Steven C. Hayes reports a relationship with multiple publishers, professional associations, universities, and training companies that includes: royalties, speaking and lecture fees, and travel reimbursement. Steven C. Hayes has copyrights for multiple books related to ACT from which he receives royalties. Other authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.
",NA,NA,NA,NA,NA
05/06/2025 13:13,BK,2024_6995,2024,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,YES — the statement says that there is a preregistration,The trial was registered with ClinicalTrials.gov (Identifier NCT02775175).,ClinicalTrials.gov,YES,YES — the statement says that the data are not available,"The participants of this study did not give written consent for their data to be shared publicly, so due to the sensitive nature of the research supporting data is not available.

",NA,NA,YES,NO — there is no measures availability statement,"1. Anthropometric measures included height, weight, BMI,
body fat percentage, waist circumference, hip circumference, blood pressure, and heart rate. Weight and body
composition (body fat percentage) were determined using a
standard bioelectrical impedance device (BF 511, OMRON
Healthcare, Mannheim, Germany). Waist circumference
was measured with a measuring tape positioned in the horizontal plane exactly midway between the iliac crest and
the costal arch, using the mean score of two consecutive
measurements [78]. Hip circumference was measured in the
horizontal plain at the maximal circumference of the hips or
buttock region above the gluteal fold, and two consecutive
measurements were averaged. Blood pressure and heart rate were examined using a standard automated digital blood
pressure monitor on the side with the higher blood pressure values, using the arithmetic mean of two consecutive
measurements for analyses.

2. Blood serum markers included triglycerides, cholesterol,
HDL and LDL cholesterol, fasting glucose, AST (aspartate aminotransferase), ALT (alanine aminotransferase) and
GGT (gamma-glutamyltransferase), uric acid, and creatinine. All participants were asked to present fasted for the
blood drawing; i.e., the appointments were scheduled in
the early mornings (before Ramadan), and in the evenings
(within the last 2 days of Ramadan, before fast breaking
and festivities). All haemal markers were determined by a
certifed and DIN EN ISO 15189:2014 accredited hospital
laboratory in Essen, Germany
","THIRD PARTY FOR MEASURES 1-9: 

1. WHO-5 Well-Being Index
2. BMLSS-10 (Brief Multidimensional Life Satisfaction Scale)
3. PROMIS Sleep Disturbance and Sleep-Related Impairment Short Forms
4. SpREUK-P SF17
5. CPSC (Conscious Presence and Self Control)
6. FACIT-Sp (Functional Assessment of Chronic Illness Therapy – Spiritual Well-Being Scale)
7. LHE/SIC Scale (Light Heartedness/Easiness and Social Interest/Contacts)
8. DSES (Daily Spiritual Experience Scale)
9. DUREL (Duke University Religion Index)

10. Anthropometric Measures, within article

11. Blood serum markers, within article

12. Adherence and Experiences, NA

13. Safety, NA","UNCLEAR THIRD PARTY FOR MEASURES 1-9: 

1. WHO-5 Well-Being Index
2. BMLSS-10 (Brief Multidimensional Life Satisfaction Scale)
3. PROMIS Sleep Disturbance and Sleep-Related Impairment Short Forms
4. SpREUK-P SF17
5. CPSC (Conscious Presence and Self Control)
6. FACIT-Sp (Functional Assessment of Chronic Illness Therapy – Spiritual Well-Being Scale)
7. LHE/SIC Scale (Light Heartedness/Easiness and Social Interest/Contacts)
8. DSES (Daily Spiritual Experience Scale)
9. DUREL (Duke University Religion Index)

10. Anthropometric Measures, within article

11. Blood serum markers, within article

12. Adherence and Experiences, NO

13. Safety, no
","NONE STATED ALL MEASURES 

1. WHO-5 Well-Being Index

2. BMLSS-10 (Brief Multidimensional Life Satisfaction Scale)

3. PROMIS Sleep Disturbance and Sleep-Related Impairment Short Forms
4. SpREUK-P SF17

5. CPSC (Conscious Presence and Self Control)

6. FACIT-Sp (Functional Assessment of Chronic Illness Therapy – Spiritual Well-Being Scale)

7. LHE/SIC Scale (Light Heartedness/Easiness and Social Interest/Contacts)

8. DSES (Daily Spiritual Experience Scale)

9. DUREL (Duke University Religion Index)

10. Anthropometric Measures

11. Blood serum markers

12. Adherence and Experiences

13. Safety",NO — there is no analysis script availability statement,NA,NA,NA,UNCLEAR — no guidelines mentioned but uses a CONSORT-style flowchart,"CONSORT chart used, no indication of adherence otherwise","CONSORT chart used, no indication of adherence otherwise",YES — the statement discloses at least one source of funding,"Open Access funding enabled and organized by CAUL and its
Member Institutions NO funding was received for the study",YES — the statement says that there were no conflicts of interest,Conflict of Interest The authors declare no competing interests.,NA,NA,NA,NA,NA
05/06/2025 13:22,BK,2024_10528,2024,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,YES — the statement says that the data are available,The task and data on which the present results and study conclusion were based are available on OSF (https://osf.io/f3cxb/).,"An online, third-party repository (e.g., OSF, FigShare etc.)",YES,NA,YES — the statement says that all or some measures are available,The task and data on which the present results and study conclusion were based are available on OSF (https://osf.io/f3cxb/).,"1. Metamemory monitoring, OSF --NOTE, can't access as my computer does not support file type. 

2. EF skills tasks, OSF --NOTE, can't access as my computer does not support file type.","1. Metamemory monitoring, yes

2. EF skills tasks, yes","NONE STATED FOR ALL

1. Metamemory monitoring

2. EF skills tasks",NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"This study was supported by the Start-up Fund for RAPs under the Strategic Hiring Scheme (P0034754) awarded by The Hong Kong Polytechnic University to MKY

",YES — the statement discloses at least one conflict of interest,"Competing interests
NOne.

",NA,NA,NA,NA,NA
05/06/2025 13:59,BK,2024_4816,2024,YES,YES,YES,Journal version of record,YES,Secondary analysis,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,YES — the statement says that the data are available,"The data that support the findings of this study are available in the IEU OpenGWAS project at https://gwas.mrcieu.ac.uk/, reference number: ieu-b-102, ebi-a-GCST004441. These data of reproductive health are available in FinnGen at https://www.finngen.fi.",From a third party,NO,NA,NO — there is no measures availability statement,"NA -- no availability statement, third parties cited for all measures","1. MDD and IL-18 as Exposure, third party

2. Reproductive Health as Outcomes, third party","1. MDD and IL-18 as Exposure, Unclear (third party)

2. Reproductive Health as Outcomes , Unclear (third party)","1. MDD and IL-18 as Exposure, NOne stated

2. Reproductive Health as Outcomes, NOne stated",UNCLEAR — the statement says that the analysis scripts are available on request,"""The analysis codes are available from the corresponding author upon reasonable request.""",NA,NO,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"This work was funded by the Zhongyuan Talent Program (part of the Talent Education Series) under the auspices of the Zhongyuan Medical and Health Leading Talent Project.

",YES — the statement says that there were no conflicts of interest,"The authors declare that they have no conflicts of interest.

",NA,NA,NA,NA,NA
