timestamp,coder,article_id,year,eligible_english,eligible_clinical,eligible_access,article_version,eligible_empirical,research_design,type_of_data,prereg_statement,prereg_statement_verbatim,prereg_access_method,prereg_access_status,data_statement,data_statement_verbatim,data_access_method,data_access_status,data_access_restrictions,measures_statement,measures_statement_verbatim,measures_access_method,measures_access_status,measures_access_restrictions,analysis_statement,analysis_statement_verbatim,analysis_access_method,analysis_access_restrictions,reporting_statement,reporting_statement_verbatim,reporting_type,funding_statement,funding_statement_verbatim,coi_statement,coi_statement_verbatim,data_access_restictions_verbatim,measures_access_restictions_verbatim,analysis_access_restictions_verbtaim,analysis_access_status,notes
6/13/2025 14:21:41,BK,2012_2015,2012,YES,YES,YES,Journal version of record,YES,Secondary analysis,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,YES — the statement says that all or some measures are available,"1. ""Measures of the economic aspect of SES. There is currently very little consensus on the best ways to measure SES, but we were focused particularly on the economic aspect of SES (Adler et al., 1994). We used three different measures: income, subjective fi- nancial strain, and relative status. Level of education was con- trolled in all analyses (Adler et al., 1994). To assess household income we asked, “How much was your total family income from all sources last year before taxes and other deductions?” If participants would not give an exact number, they were asked a follow-up question to determine which income range they fell into (e.g., $15,000 –$19,999, etc.). To create a continuous measure of income, participants who selected an in- come range were assigned the midpoint of that range as their income. The total mean household income was $61,299.36 (SD $49,250.71). The median income was $50,000. Finally, we divided the household income by the number of adults and children living in the household. This allowed us to use a more accurate estimate of the person’s level of financial resources controlling for house- hold size, and this is consistent with federal guidelines for identi- fying families in poverty (U.S. Department of Health & Human Services, 2009). The mean individual income (in 2003 dollars) was $25,542.51 (SD  $27,331). The subjective appraisal of financial strain was assessed with the question: “After paying all of the household bills at the end of the month, does your family usually have. . . 1) More than enough money left over; 2) Some money left over; 3) Just enough to make ends meet, or 4) NOt enough to make ends meet.” The mean was 2.2 (SD  .89).""","
1. Relationship satisfaction., NA
2. Kessler’s Psychological Distress Questionnaire (Kessler
et al., 2002), third party
3. Stressful life events., NA
4. Measures of the economic aspect of SES., within article","1. Relationship satisfaction., no

2. Kessler’s Psychological Distress Questionnaire (Kessler
et al., 2002)., unclear (third party)

3. Stressful life events., no

4. Measures of the economic aspect of SES., yes","NONE STATED FOR ALL 


1. Relationship satisfaction.,
2. Kessler’s Psychological Distress Questionnaire (Kessler
et al., 2002),
3. Stressful life events., 
4. Measures of the economic aspect of SES.,",NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,NO — there is no conflict of interest statement,NA,NA,NA,NA,NA,NA
6/13/2025 14:29:44,BK,2012_4717,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,UNCLEAR,This study was supported by the ‘Association pour le Recherche sur le Cancer’ (ARC-France Subvention Libre no. 3184),NO — there is no conflict of interest statement,NA,NA,NA,NA,NA,NA
6/14/2025 15:09:57,BK,2012_5637,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,YES — the statement says that all or some measures are available,"1. ""The credibility items and their endpoints were as follows:

(a)
How logical does this type of treatment seem to you? (NOt at all logical—very logical)

(b)
How scientific does this treatment seem to you? (Very scientific—not scientific at all)

(c)
How confident would you be that this treatment would be successful in effectively addressing procrastination problems? (NOt at all confident—very confident)

(d)
How confident would you be in recommending this treatment to a friend who was experiencing procrastination problems? (Very confident—not at all confident)

(e)
If you had an extreme problem with procrastination, how willing would you be to undergo such a treatment? (NOt at all willing—very willing)

(f)
How successful do you feel this treatment would be in effectively addressing a different study-related problem, e.g., examination anxiety? (Very successful—not at all successful)""


NO statement for other measure","1. Treatment Credibility, within artilce

2. Counselor Characteristics, no","1. Treatment Credibility, yes

2. Counselor Characteristics, no",none stated for all,NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,NO — there is no conflict of interest statement,NA,NA,NA,NA,NA,NA
6/14/2025 15:22:35,BK,2012_4002,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,NO — there is no conflict of interest statement,NA,NA,NA,NA,NA,NA
6/14/2025 15:23:58,BK,2012_860,2012,YES,YES,YES,Journal version of record,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/14/2025 16:58:10,BK,2012_3944,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,NO — there is no conflict of interest statement,NA,NA,NA,NA,NA,NA
6/14/2025 18:27:43,BK,2012_259,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,UNCLEAR,"""Retrospectively registered"" (in registration)",NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,UNCLEAR,"""The numbers of those who were ineligible or who did not consent to be assessed for participation in a randomized
trial were noted to enable adequate CONSORT reporting of participant flow through the study.""",CONSORT,YES — the statement discloses at least one source of funding,"""The authors gratefully acknowledge the Department of Health and Aging (DoHA)
for providing funding for the National Cannabis Prevention and Information Centre, and subsequently, the
present study. DoHA had no role in study design or in the decision to submit the study for publication. DoHA
also had no role in the collection, analysis and interpretation of data in the writing of the manuscript.""",NO — there is no conflict of interest statement,NA,NA,NA,NA,NA,NA
6/14/2025 18:51:35,BK,2012_5434,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,YES — the statement says that there is a preregistration,""" The research protocol was registered with the International Standard Randomized Controlled Trials Register (www.controlledtrials.com; ISRCTN reference CCT-NAPN-20281).""",International Standard Randomized Controlled Trials Register,NO,NO — there is no data availability statement,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"Bryn Williams is now at Warwick Medical School, University of Warwick, UK. The research was supported by the National Offender Management Service Cymru (Wales). Our thanks to Samantha James, Karen Grove, Gemma Worgan, and staff of NOMS Cymru.
",NO — there is no conflict of interest statement,NA,NA,NA,NA,NA,NA
6/15/2025 13:10:55,BK,2012_481,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,NO — there is no conflict of interest statement,NA,NA,NA,NA,NA,NA
6/15/2025 13:16:09,BK,2012_5418,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,NO — there is no conflict of interest statement,NA,NA,NA,NA,NA,NA
6/15/2025 13:28:11,BK,2012_2072,2012,YES,YES,YES,Journal version of record,YES,UNCLEAR,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,UNCLEAR,no statements. just citations or descriptions of interviews without actual materials used,"1. Centre for Epidemiology Scale – Depression (CES-D-8), third party

2. Hospital Anxiety and Depression Scale – Anxiety subscale (HADS), third party

3. Perceived stress scale, third party

4. Hours of exercise per week, not available 

5. Lubben social network scale, third party","1. Centre for Epidemiology Scale – Depression (CES-D-8), third party

2. Hospital Anxiety and Depression Scale – Anxiety subscale (HADS), third party

3. Perceived stress scale, third party

4. Hours of exercise per week, no

5. Lubben social network scale, third party
","none stated for all

1. Centre for Epidemiology Scale – Depression (CES-D-8)

2. Hospital Anxiety and Depression Scale – Anxiety subscale (HADS)

3. Perceived stress scale

4. Hours of exercise per week

5. Lubben social network scale",NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"The TRIL Centre is a multi-disciplinary research centre, bringing together researchers from UCD, TCD, NUIG and Intel, funded by Intel, IDA Ireland and GE Healthcare (www.trilcentre.org).",NO — there is no conflict of interest statement,NA,NA,NA,NA,NA,NA
6/15/2025 13:36:59,BK,2012_299,2012,YES,YES,YES,Journal version of record,YES,UNCLEAR,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,NO — there is no conflict of interest statement,NA,NA,NA,NA,NA,NA
6/15/2025 13:43:35,BK,2012_3983,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,NO — there is no conflict of interest statement,NA,NA,NA,NA,NA,NA
6/15/2025 13:50:43,BK,2012_2454,2012,YES,YES,YES,Journal version of record,YES,Secondary analysis,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"""We are indebted to the cooperation of Suncorp staff and participants who agreed to take part in this study. This study was supported in part by salary support from various grants. LG is funded by a National Health and Medical Research Council (NHMRC) Public Health Training Fellowship #496714. N Hirst is funded by a NHMRC Program Grant #552429. RN is funded by a NHMRC Career Development Award #552404. AG is partly funded by a Fellowship from the UK Medical Research Council #89912.""",NO — there is no conflict of interest statement,NA,NA,NA,NA,NA,NA
6/15/2025 13:52:48,BK,2012_6458,2012,YES,YES,YES,Journal version of record,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/15/2025 14:16:26,BK,2012_3720,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,This research was supported by a MEXT Grant-in-Aid for Young Scientists (B),NO — there is no conflict of interest statement,NA,NA,NA,NA,NA,NA
6/15/2025 14:36:42,BK,2012_5412,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,UNCLEAR,"1. ""Participants answered the following two satisfaction questions on a 5-point Likert-type scale (1 = not at all, 5 = very): “How helpful did you find the strategies (e.g., acceptance, willingness, and defusion) for responding to urges or desires pushing you to make unhealthy choices regarding diet, physical activity, and smoking?” and “How satisfied were you with the approach we used to help you make changes in your diet, physical activity level, and smoking behavior?”.""


All others either third party cited or not available","1. International Physical Activity Questionnaire, NA

2. The Philadelphia Mindfulness Scale, third party

3. Drexel Defusion Scale (DDS), NA

4. Values and goals clarity, NA

5. Treatment satisfaction and comprehensibility, within article","1. International Physical Activity Questionnaire, no

2. The Philadelphia Mindfulness Scale, third party

3. Drexel Defusion Scale (DDS), no

4. Values and goals clarity, no

5. Treatment satisfaction and comprehensibility, yes
","NONE STATED ALL

1. International Physical Activity Questionnaire

2. The Philadelphia Mindfulness Scale

3. Drexel Defusion Scale (DDS) 

4. Values and goals clarity

5. Treatment satisfaction and comprehensibility",NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement says that there was no relevant funding,"The author(s) received no financial support for the research, authorship, and/or publication of this article.
",YES — the statement says that there were no conflicts of interest,"The author(s) declared no potential conflicts of interest with respect to the research, authorship, and/or publication of this article.
",NA,NA,NA,NA,NA
6/16/2025 9:47:06,BK,2012_836,2012,YES,YES,YES,Journal version of record,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/16/2025 9:58:25,BK,2012_982,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,YES — the statement says that there is a preregistration,"""We conducted a 12-week randomized clinical trial assessing two levels of counseling along with buprenorphine/naloxone treatment delivered within an HIV clinical setting (Clinical Trials Identifier NCT00317460). ""

Although not explicit, trial preregistered (prior to participant recruitment). Information found in version history",ClinicalTrials.gov,YES,NO — there is no data availability statement,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,NO — there is no conflict of interest statement,NA,NA,NA,NA,NA,NA
6/16/2025 10:04:00,BK,2012_6290,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Qualitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"This project was funded by the Victorian Centre for Excellence in Depression and Related
Disorders, an initiative between beyondblue and the State Government of Victoria.",YES — the statement says that there were no conflicts of interest,"""The Victorian Centre for Excellence in Depression and Related Disorders was not involved in the
development of the research questions, the recruitment or interviewing of participants, nor the
analysis or interpretation of the data. The views expressed in this paper are those of the
authors and should not be attributed to the Victorian Centre for Excellence in Depression and
Related Disorders.""",NA,NA,NA,NA,NA
6/16/2025 10:09:26,BK,2012_5468,2012,YES,YES,YES,Journal version of record,YES,UNCLEAR,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"This article and the project described were supported by Award Number
R01HD053314 (awarded to Howard J. Markman, Scott M. Stanley, &
Elizabeth Allen) from the Eunice Kennedy Shriver National Institute of
Child Health & Human Development",YES — the statement says that there were no conflicts of interest,"The content is solely the responsibility of the authors and does not necessarily represent the official views of
the Eunice Kennedy Shriver National Institute of Child Health & Human Development or the National Institutes of Health.",NA,NA,NA,NA,NA
07/06/2025 11:37,BK,2012_6341,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Qualitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,UNCLEAR,"""For the group described in this paper, we had therefore devised our own questionnaire, asking each child and parent to list up to three ‘hopes for change’ at the beginning of the group, which were then reviewed with each of them at the end of the group (see Appendix A). We subsequently discovered that our questionnaire bears some resemblance to the formally recognised Goal Based Assessment measure recommended by CORC (see Appendix B), which we are planning to use instead to evaluate future groups""


The measures were unclear. They used the forms (in appendices), but it seems that they also conduct some group observations without outlining methods.","1. Child Psychotherapy Group Evaluation Form 1, Within the appendices 

2. Child Psychotherapy Group Evaluation Form 2, Within the appendices

3. General observation methods (?), NOt available/not described at all.","1. Child Psychotherapy Group Evaluation Form 1, yes

2. Child Psychotherapy Group Evaluation Form 2, yes

3. General observation methods (?), no","1. Child Psychotherapy Group Evaluation Form 1

2. Child Psychotherapy Group Evaluation Form 2

3. General observation methods (?)

""The aim of that paper was to provide clear guidelines to researchers so that they can use thematic analysis in a deliberate and rigorous enough way to validate it as a qualitative research method in its own right. Braun and Clarke (Citation2006: 78) observed that, ‘through its theoretical freedom, thematic analysis provides a flexible and useful research tool, which can potentially provide a rich and detailed, yet complex, account of data’. In addition, they recommended that clarity on process and practice of method was vital, that the theoretical framework and methods matched what the researcher wanted to know, and that the researchers acknowledged and recognised their decisions around these issues as decisions (2006: 80–1) in an effort at transparency.""",NO — there is no analysis script availability statement,NA,NA,NA,UNCLEAR,"""In carrying out the thematic analysis described, we followed the helpful and
detailed guidance given in Braun and Clarke’s paper, ‘Using thematic analysis in
psychology’ (Braun and Clarke, 2006)""","""In carrying out the thematic analysis described, we followed the helpful and detailed guidance given in Braun and Clarke’s paper, ‘Using thematic analysis in psychology’ (Braun and Clarke, 2006)""",NO — there is no funding statement,NA,NO — there is no conflict of interest statement,NA,NA,NA,NA,NA,NA
07/06/2025 11:49,BK,2012_1540,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,YES — the statement says that all or some measures are available,"1. ""Involvement in bullying. The survey defined bullying as ""when a person or group of people repeatedly say or do mean or hurtful things to someone on purpose. It typically occurs when there is a power imbalance"" (Nansel et al., 2001; Olweus, 1993). The survey also provided examples of bullying in ""teasing, hitting, threatening, name-calling, ignoring, stealing from, cyberbullying, spreading rumors, and leaving someone out on purpose"" (see Bradshaw et al., 2007). Victimization was assessed through a single item, ""How frequently was your child bullied at school in the past month?"" to which parents chose from the frequency options of several times a week, once a week, two to three times during the past month, one time during the past month, or my child has not been bullied in the past month. Perpetration of bullying was assessed through the question, ""How frequently did your child bully others at school in the past month?"" which used the same response options. Children were placed into victim or perpetrator categories (or both) if they had been involved as either ""in the past month""-a cutoff time point used in previous ASD-focused bullying studies (Cappadocia, Weiss, & Pepler, 2012).""

2. ""School climate. Perceptions of the school climate were assessed through the following 10 statements, for which parents rated their level of agreement on a 4-point Likert scale (strongly disagree, disagree, agree, strongly agree): (a) The teachers care about my child; (b) My child enjoys school; (c) My child feels safe at school; (d) The school is an orderly environment for learning; (e) My child feels like he or she belongs at his or her school; (f) I feel that the adults at my child's school are doing enough to prevent or stop bullying; (g) Bullying is a serious problem at my child's school; (h) If I need to talk about my child's progress or problems, I am able to contact his or her teacher(s); (i) I have a good relationship with my child's teacher(s); and (j) My child's school encourages parent involvement. This measure was adapted from a previous scale used by Waasdorp et al. (2011).""

3. ""Parental school involvement. Parental school involvement required parentsto indicate the frequency (never, rarely, sometimes, often, very often, almost always) with which they participate in school related activities. The four statements inquired about the frequency of (a) attending parent-teacher conferences; (b) attending school functions such as open houses, book fairs, and PTA meetings; (c) volunteering at the child's school; and (d) being involved in the child's schoolwork and/or homework.""","1. Demographic variables, on IAN system intake

2. Involvement in bullying, some Qs within text

3. School climate, within article

4. Parental school involvement, within article","1. Demographic variables, Unclear (third party)

2. Involvement in bullying, partially

3. School climate, yes

4. Parental school involvement, yes",NOne stated for all,NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"""The research reported here was supported in part by grants from the Centers for Disease Control and Prevention (1 U49CE000728 and K01CE001333-01 to C. Bradshaw), the Johns Hopkins Bloomberg School of Public Health (to B. Zablotsky), and the Institute of Education Sciences (R305B080020 to K. Alexander).""",NO — there is no conflict of interest statement,NA,NA,NA,NA,NA,NA
07/06/2025 11:56,BK,2012_2274,2012,YES,YES,YES,Journal version of record,YES,Secondary analysis,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,Funding for this study was provided by the National Institute on Drug Abuse (NIDA; Grants R01DA15431 and P30DA016383) and by a NIDA Senior Scientist Award (K05DA017648) to Hser.,NO — there is no conflict of interest statement,NA,NA,NA,NA,NA,NA
07/06/2025 12:05,BK,2012_2552,2012,YES,YES,YES,Journal version of record,YES,Primary research study,"Qualitative, Quantitative",NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,YES — the statement discloses at least one conflict of interest,"Conflict of Interest
The authors perform medicolegal evaluations.",NA,NA,NA,NA,NA
07/06/2025 12:19,BK,2012_3427,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,NO — there is no conflict of interest statement,NA,NA,NA,NA,NA,NA
07/06/2025 12:20,BK,2012_3032,2012,YES,YES,YES,Journal version of record,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
07/06/2025 12:27,BK,2012_727,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,UNCLEAR — the statement says that the data are available on request,"1. Data available from first author on request.
",NA,NA,NO,NO — there is no measures availability statement,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"This work was supported by a U.S. Department of Education, Office
of Special Education Programs (OSEP) Model Demonstration Project Award H234M020077, NIH R21 HD052592-01A, NIH R21
HD057344-01; U.S. Department of Education, National Institute on
Disability and Rehabilitation Research Award FI H133G070044; and
a grant from The Mildred Swanson Foundation.",YES — the statement says that there were no conflicts of interest,"Declaration of Conflicting Interests
The authors declared no potential conflicts of interests with respect
to the authorship and/or publication of this article.",NA,NA,NA,NA,NA
07/06/2025 12:34,BK,2012_945,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,NO — there is no conflict of interest statement,NA,NA,NA,NA,NA,NA
07/06/2025 12:41,BK,2012_3317,2012,YES,YES,YES,Journal version of record,YES,Secondary analysis,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"Funding
The authors disclosed receipt of the following financial support
for the research, authorship, and/or publication of this article:
Support for this project comes from the Institute of Education
Sciences (R324A07118 and R305A090307), the Centers for
Disease Control and Prevention (1U49CE 000728-011 and
K01CE001333-01), and the National Institute of Mental Health
(T32 MH19545-11).",YES — the statement says that there were no conflicts of interest,"Declaration of Conflicting Interests
The authors declared no potential conflicts of interest with respect
to the research, authorship, and/or publication of this article.",NA,NA,NA,NA,NA
07/06/2025 12:55,BK,2012_626,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"☆ This research was supported by the Substance Abuse and Mental Health Services
Administration Co-Occurring Disorder Implementation and Innovation (#8732) and
the Robert Wood Johnson Foundation Substance Abuse Policy Research Program
(#63110).",NO — there is no conflict of interest statement,NA,NA,NA,NA,NA,NA
07/06/2025 13:07,BK,2012_4358,2012,YES,YES,YES,Journal version of record,YES,Secondary analysis,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"Funding for data collection and original analyses was provided by
NIMH Grant R01MH57985.",NO — there is no conflict of interest statement,NA,NA,NA,NA,NA,NA
07/06/2025 13:16,BK,2012_6534,2012,YES,YES,YES,Journal version of record,YES,Secondary analysis,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,NO — there is no conflict of interest statement,NA,NA,NA,NA,NA,NA
07/06/2025 13:21,BK,2012_4226,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Qualitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"The author(s) disclosed receipt of the following financial support for the research, authorship, and/or publication of this article: This research was funded by a National Science Foundation Dissertation Research Grant (#446956-21125-03), a UC Mexus Dissertation Grant (#46952-19900-03), the University of California Office of the President’s Miguel Contreras Labor and Employment Research Fund, the Department of Sociology at UC Irvine, UC Irvine’s Chancellor’s Club, and the Center for Research on Latinos in a Global Society at UC Irvine.",YES — the statement says that there were no conflicts of interest,"The author(s) declared no potential conflicts of interest with respect to the research, authorship, and/or publication of this article.
",NA,NA,NA,NA,NA
07/06/2025 13:26,BK,2012_1396,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"This study was supported by the Eunice Kennedy Shriver National
Institute of Child Health and Human Development R01HD053431
awarded to Tonya M. Palermo",NO — there is no conflict of interest statement,NA,NA,NA,NA,NA,NA
07/06/2025 13:30,BK,2012_5123,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Qualitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,YES — the statement says that there were no conflicts of interest,"Competing Interests
NOne declared.",NA,NA,NA,NA,NA
