article_id,Accession Number (UT),Database,Editions,1st Document Type,2nd Document Type,3rd Document Type,All Document Types (comma-separated),Primary Language,Number of Cited References,Times Cited,Citing items with citation context,Background,Support,Differ,Discuss,Basis,Keywords,Keywords Plus,Bib Type,Page count,Bib ID,1st Subject Sub-Heading,2nd Subject Sub-Heading,1st Subject Category (traditional),2nd Subject Category (traditional),Subject Category (extended),1st Category Heading,2nd Category Heading,Abstract,Cover date,Vol,Published Year,Sort date,Published month,Published Type,Journal OA Gold,ISSN,EISSN,DOI,XREF DOI,Pubmed ID,ISBN,EISBN,Parent Book DOI,Source title,Title,Source Abbreviation,Abbreviation ISO,Abbreviation 11,Abbreviation 29,Publisher SeqNo,Publisher Role,Publisher Full Name,Publisher Address No,Publisher Display name
1353,WOS:000309715200002,WOS,WOS.SSCI,Article,NA,NA,Article,English,55,NA,1,1,0,0,0,0,"sex offender,Megan's Law,registration,failure to register,recidivism,sex abuse","COMMUNITY NOTIFICATION,MEGANS LAW,REGISTRATION,IMPACT,METAANALYSIS,STATES",Journal,112,24 (4): 328-349 AUG 2012,NA,NA,"Psychology, Clinical",Criminology & Penology,"Psychology,Criminology & Penology",Social Sciences,NA,"This quasi-experimental study analyzed the recidivism outcomes of 1,125 sexual offenders in two groups. The first group comprised 644 registered sex offenders who were convicted of a sex crime and at some point failed to register after release from prison. The comparison group contained 481 registered sex offenders released from prison during a similar time frame who did not fail to register after their release. The groups were then tracked for both sexual and nonsexual offenses to determine whether failure to register under Megan's Law is predictive of reoffending. Failure to register was not a significant predictor of sexual recidivism, casting doubt on the belief that sex offenders who are noncompliant with registration are especially sexually dangerous. Few differences between groups were detected, but FTR offenders were more likely to have sexually assaulted a stranger and to have adult female victims, further challenging the stereotype of the child predator who absconds to evade detection. Potential policy implications are discussed.",AUG 2012,24,2012,2012-08-01,AUG,Journal,N,1079-0632,1573-286X,10.1177/1079063211421019,NA,MEDLINE:22138613,NA,NA,NA,SEXUAL ABUSE-A JOURNAL OF RESEARCH AND TREATMENT,Failure to Register as a Predictor of Sex Offense Recidivism: The Big Bad Wolf or a Red Herring?,SEX ABUSE-J RES TR,Sex. Abuse-J. Res. Treat.,SEX ABUSE-J,SEX ABUSE-J RES TREAT,1,publisher,SAGE PUBLICATIONS INC,1,SAGE PUBLICATIONS INC
1693,WOS:000308411800007,WOS,WOS.SCI,Article,NA,NA,Article,English,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal,77,43 (3): 215-250 JUL 2012,Life Sciences & Biomedicine,NA,Clinical Neurology,Neurosciences,"Neurosciences & Neurology,Psychiatry,Psychology",Science & Technology,Social Sciences,NA,JUL 2012,43,2012,2012-07-01,JUL,Journal,N,1550-0594,NA,10.1177/1550059412444821,NA,NA,NA,NA,NA,CLINICAL EEG AND NEUROSCIENCE,"Abstracts From Peer-Reviewed Presentations at the Australasian Cognitive Neurosciences Conference (21st meeting of the Australasian Society for Psychophysiology), December 9-12, 2012, Macquarie University, Sydney, Australia",CLIN EEG NEUROSCI,Clin. EEG Neurosci.,CLIN EEG NE,CLIN EEG NEUROSCI,1,publisher,EEG & CLINICAL NEUROSCIENCE SOC (E C N S),1,EEG & CLINICAL NEUROSCIENCE SOC (E C N S)
4172,WOS:000303181100008,WOS,WOS.SSCI,Article,NA,NA,Article,English,47,NA,9,6,0,0,4,1,"Chest wall deformity,Pectus excavatum,Pectus carinatum,Physical appearance rating,Perception correlates","QUALITY-OF-LIFE,BODY-IMAGE DISSATISFACTION,PECTUS-EXCAVATUM,SURGICAL REPAIR,CHILDREN,SURGERY,ATTRACTIVENESS,ADOLESCENTS,RELIABILITY,DIFFERENCE",Journal,126,9 (2): 246-252 MAR 2012,Life Sciences & Biomedicine,NA,"Psychology, Clinical",Psychiatry,"Psychology,Psychiatry",Social Sciences,Science & Technology,"This study analyzes self-and social perception of physical appearance in patients with chest wall deformity (CWD), including both pectus carinatum and pectus excavatum. Self-perception of appearance in 76 patients with CWD and social perception of patients' appearance by 20 adult and 20 adolescent raters was assessed using the Appearance Rating Scale (Stangier et al., 2000) and evaluated for agreement and multivariate correlates. Results indicate no agreement between self-and social rating. Based on mean scores patients rated their appearance significantly more negatively than adult raters but only slightly different than adolescent raters. Adolescent raters' judgment of the patients' appearance was related to CWD characteristics, while self-rating rather seems to be related to psychosocial factors. Because adolescents are a relevant peer group for adolescent patients with CWD their evaluation of the appearance might influence patients' self-image and might affect their psychological functioning. Effective interventions focusing on social interactions are needed. (C) 2012 Elsevier Ltd. All rights reserved.",MAR 2012,9,2012,2012-03-01,MAR,Journal,N,1740-1445,1873-6807,10.1016/j.bodyim.2012.01.005,NA,MEDLINE:22366427,NA,NA,NA,BODY IMAGE,Self- and social perception of physical appearance in chest wall deformity,BODY IMAGE,Body Image,BODY IMAGE,BODY IMAGE,1,publisher,ELSEVIER,1,ELSEVIER
5897,WOS:000299585300005,WOS,WOS.SSCI,Article,NA,NA,Article,English,52,NA,6,4,2,0,1,2,"smoking cessation,combination pharmacotherapy,mediation analyses,craving","NICOTINE REPLACEMENT THERAPY,RANDOMIZED-TRIAL,OUTCOME EXPECTANCIES,MOMENTARY ASSESSMENT,HEAVY SMOKERS,TOBACCO,PATCH,WITHDRAWAL,ABSTINENCE,DEPENDENCE",Journal,188,80 (1): 54-65 FEB 2012,NA,NA,"Psychology, Clinical",NA,Psychology,Social Sciences,NA,"Objective: This research examined why smokers receiving combination medication for smoking cessation are more likely to quit smoking than are those who receive either single agent (monotherapy) or placebo. Method: Data were collected from 1,504 current smokers (58.2% women, 83.9% White; mean age = 44.67 years, SD = 11.08) participating in a cessation clinical trial who were randomized to 1 of 6 cessation pharmacotherapy conditions (placebo, nicotine patch, nicotine lozenge, bupropion, nicotine patch + nicotine lozenge, and bupropion + nicotine lozenge). Participants completed ecological momentary assessments 4 times a day, concerning 5 hypothesized mediators (negative affect, positive affect, craving, smoking expectations, and withdrawal) of pharmacotherapy effects. Medications were provided for 8-12 weeks post-quit along with 6 individual counseling sessions. Mediational paths were estimated via a novel Bayesian approach with estimation of multiple mediator models. Results: Biochemically confirmed 8-week abstinence was the outcome variable, with the monotherapy and combination pharmacotherapy composites producing 45% (n = 689) and 54% (n = 478) abstinence rates, respectively. The univariate models suggested that the combination treatments produced higher abstinence rates than the monotherapies because of greater suppression of withdrawal, craving, and smoking expectations. However, multiple mediator models showed that the suppression of craving on the quit day produced the strongest mediational effects and could account for the mediational effects of other tested variables. Conclusion: Suppression of craving on the quit day significantly mediates the clinical effects of monotherapies and combination smoking pharmacotherapies, and the higher abstinence rates for combination therapy versus monotherapies appear primarily due to greater craving suppression.",FEB 2012,80,2012,2012-02-01,FEB,Journal,N,0022-006X,1939-2117,10.1037/a0026366,NA,MEDLINE:22103958,NA,NA,NA,JOURNAL OF CONSULTING AND CLINICAL PSYCHOLOGY,Why Two Smoking Cessation Agents Work Better Than One: Role of Craving Suppression,J CONSULT CLIN PSYCH,J. Consult. Clin. Psychol.,J CONS CLIN,J CONSULT CLIN PSYCHOL,1,publisher,AMER PSYCHOLOGICAL ASSOC,1,AMER PSYCHOLOGICAL ASSOC
5611,WOS:000212251500002,WOS,WOS.ESCI,Article,NA,NA,Article,English,32,NA,1,1,0,0,0,0,"client disclosure,comprehensive process analysis,significant events",NA,Journal,87,12 (1): 2-12 MAR 2012,NA,NA,"Psychology, Clinical",NA,Psychology,Social Sciences,NA,"Aims: The present study was intended to examine how a particular client disclosure came about and what made it important to the client. Method: A client-identified significant therapy event involving disclosure of childhood abuse was analysed using Comprehensive Process Analysis (CPA), a qualitative interpretive method for examining the process, effects and context of significant events in therapy. Results: The analysis identified therapist invitation and client universalisation as the key elements of the disclosure event. The context analysis showed how the event linked to the client's symbolisation of her fear earlier in the session and in the previous session. The client gained insight into how the earlier abuse had affected her life, linking it to the victimisation that was her primary reason for seeking therapy, and to her relationship with her mother. The therapist facilitated the event by following up the client's hints, trusting the strength of the alliance, and staying close to the client's frame of reference. Conclusion: The findings suggest that the initial significance of an invited disclosure event may diminish for a client over the course of therapy.",MAR 2012,12,2012,2012-03-01,MAR,Journal,N,1473-3145,1746-1405,10.1080/14733145.2011.580353,NA,NA,NA,NA,NA,COUNSELLING & PSYCHOTHERAPY RESEARCH,"'I never talked about, ever': A comprehensive process analysis of a significant client disclosure event in therapy",COUNS PSYCHOTHER RES,Couns. Psychother. Res.,COU PSY RES,COUNS PSYCHOTHER RES,1,publisher,WILEY,1,WILEY
3619,WOS:000304003600015,WOS,"WOS.SCI,WOS.SSCI",Article,NA,NA,Article,English,31,NA,21,6,2,0,4,15,"self-efficacy,professional caregivers,caregivers,Alzheimer's,measure development,psychometric properties,older adults,training needs","NURSING-HOME,STRESS,SATISFACTION,CAREGIVERS,PROGRAM,PEOPLE,BURDEN",Journal,171,24 (7): 1153-1162 JUL 2012,Life Sciences & Biomedicine,NA,"Psychology, Clinical",Geriatrics & Gerontology,"Psychology,Geriatrics & Gerontology,Psychiatry",Social Sciences,Science & Technology,"Background: Sense of competence in dementia care staff (SCIDS) may be associated with more positive attitudes to dementia among care staff and better outcomes for those being cared for. There is a need for a reliable and valid measure of sense of competence specific to dementia care staff. This study describes the development and evaluation of a measure to assess ""sense of competence"" in dementia care staff and reports on its psychometric properties.
Methods: The systematic measure development process involved care staff and experts. For item selection and assessment of psychometric properties, a pilot study (N=37) and a large-scale study (N=211) with a test-retest reliability (N=58) sub-study were undertaken.
Results: The final measure consists of 17 items across four subscales with acceptable to good internal consistency and moderate to substantial test-retest reliability. As predicted, the measure was positively associated with work experience, job satisfaction, and person-centered approaches to dementia care, giving a first indication for its validity.
Conclusions: The SCIDS scale provides a useful and user-friendly means of measuring sense of competence in care staff. It has been developed using a robust process and has adequate psychometric properties. Further exploration of the construct and the scale's validity is warranted. It may be useful to assess the impact of training and perceived abilities and skills in dementia care.",JUL 2012,24,2012,2012-07-01,JUL,Journal,N,1041-6102,1741-203X,10.1017/S104161021100247X,NA,MEDLINE:22340666,NA,NA,NA,INTERNATIONAL PSYCHOGERIATRICS,"Sense of Competence in Dementia Care Staff (SCIDS) scale: development, reliability, and validity",INT PSYCHOGERIATR,Int. Psychogeriatr.,INT PSYCHOG,INT PSYCHOGERIATR,1,publisher,CAMBRIDGE UNIV PRESS,1,CAMBRIDGE UNIV PRESS
2781,WOS:000306124800009,WOS,WOS.SSCI,Article,NA,NA,Article,English,74,NA,1,0,0,0,1,0,"Male social workers,Batterers,Partner violence,Masculinity,Gender identity","VIOLENCE,PERPETRATORS,COUNSELORS,PSYCHOLOGY,PARTNERS,WORKING,GENDER",Journal,124,27 (5): 465-476 JUL 2012,NA,NA,"Psychology, Clinical",Family Studies,"Psychology,Family Studies",Social Sciences,NA,"This paper describes the process of change in attitudes of male social workers' towards themselves and towards their clients who are male perpetrators of partner violence (PV). The process reveals a reconstruction of the therapist's beliefs concerning key elements in their work related being, such as masculinity, aggression, perception of their clients and their own male identities. The sample includes 15 male social workers that worked with battering men in social services. Data collection was performed through semi-structured interviews. The therapists' process of questioning the popular and accepted demonization of violent men clarifies what differentiates them from their clients, but also opens an authentic pathway to examining similarities they share as men, without the need to be politically correct or to conform. The implications for practitioners working in batterers' intervention programs are addressed.",JUL 2012,27,2012,2012-07-01,JUL,Journal,N,0885-7482,1573-2851,10.1007/s10896-012-9433-5,NA,NA,NA,NA,NA,JOURNAL OF FAMILY VIOLENCE,Battering Men and Their Male Therapists: The Different and the Similar,J FAM VIOLENCE,J. Fam. Violence,J FAM VIOL,J FAM VIOLENCE,1,publisher,SPRINGER/PLENUM PUBLISHERS,1,SPRINGER/PLENUM PUBLISHERS
16,WOS:000314745400001,WOS,WOS.SSCI,Article,NA,NA,Article,English,13,NA,4,4,0,0,1,0,"person-centered analysis,methodology,heterogeneity,violence,victimization","SEXUAL ASSAULT SURVIVORS,LATENT PROFILES,TRAJECTORIES",Journal,112,2 (4): 309-312 OCT 2012,NA,NA,"Psychology, Clinical",Criminology & Penology,"Psychology,Criminology & Penology,Family Studies",Social Sciences,NA,"Beyond their status as an alternative to traditional variable-centered approaches, person-centered analyses challenge violence and victimization researchers to rethink the data, constructs, and populations they study. Although broadening one's perspective can be intimidating, person-centered approaches offer violence researchers the opportunity to answer new questions, test theories and taxonomies for the first time, and develop more nuanced understandings of populations under study. Addressing such ranging topics as peer victimization, childhood maltreatment, violence exposure, and risk and coping, the articles in this special issue all use person-centered analyses to examine interpersonal victimization. All four groups of authors use variables indicating participants' multiple victimization or maltreatment statuses to indicate latent heterogeneity. This person-centered approach facilitates the discovery of underlying, homogeneous subgroups of victims. The authors are then able to test associations between likely subgroup membership and risk factors and outcomes. Aside from their obvious utility to more clearly understand patterns of violence and victimization, person-centered analyses offer straightforward interpretations and implications regarding risk for victimization and patterns of childhood maltreatment seemingly tailored for clinical or policy audiences. In all, the person-centered approach brings both rewards and challenges for violence researchers who choose to integrate it into their program of study; they will undoubtedly find that the former greatly outweighs the latter.",OCT 2012,2,2012,2012-10-01,OCT,Journal,N,2152-0828,NA,10.1037/a0029910,NA,NA,NA,NA,NA,PSYCHOLOGY OF VIOLENCE,Shifting Perspectives: Applying Person-Centered Analyses to Violence Research,PSYCHOL VIOLENCE,Psychol. Violence,PSYCHOL VIO,PSYCHOL VIOLENCE,1,publisher,EDUCATIONAL PUBLISHING FOUNDATION-AMERICAN PSYCHOLOGICAL ASSOC,1,EDUCATIONAL PUBLISHING FOUNDATION-AMERICAN PSYCHOLOGICAL ASSOC
5477,WOS:000300198800007,WOS,WOS.SSCI,Article,NA,NA,Article,English,46,NA,18,16,2,0,7,2,"behavior problems,emotion coaching,emotion socialization,Tuning in to Kids parenting program,universal prevention","CHILDRENS NEGATIVE EMOTIONS,RISK,INTERVENTION,TEMPERAMENT,COMPETENCE,ADJUSTMENT,FAMILIES,BEHAVIOR,OUTCOMES,MOTHERS",Journal,180,26 (1): 56-65 FEB 2012,NA,NA,"Psychology, Clinical",Family Studies,"Psychology,Family Studies",Social Sciences,NA,"This article reports on an effectiveness trial of the Tuning in to Kids (TIK) parenting program. TIK aims to improve emotion socialization practices in parents of preschool children; it is a universal prevention program that teaches parents the skills of emotion coaching and also targets parents' own emotion awareness and regulation. The present study followed a 2 x 2 (Treatment Condition x Time) design. One hundred twenty-eight parents of children ages 4.0-5.11 years were recruited from preschools and randomized into intervention and waitlist conditions. Parents in the intervention condition (n = 62) attended a six-session group parenting program delivered by community practitioners who followed intervention fidelity protocols. Parents and preschool teachers completed questionnaires twice during the preschool year: at preintervention and at follow-up (approximately 7 months later). Parents reported on their emotion socialization beliefs and practices, other parenting practices, and on child behavior. Teachers reported on child behavior (Social Competence and Anger-Aggression). Data were analyzed using multilevel modeling. At follow-up, compared to the control group, intervention parents were significantly less emotionally dismissive in their beliefs, less dismissive and more coaching in their practices in response to children's negative emotions, and more positively involved. Although there were improvements in both conditions over time for parent-reported child behavior and teacher-reported social competence, compared to the waitlist group, intervention parents reported a significantly greater reduction in number of behavior problems. This trial demonstrates the potential for community agencies and practitioners in real-world settings to deliver a new parenting program that targets emotional communication in parent child relationships.",FEB 2012,26,2012,2012-02-01,FEB,Journal,N,0893-3200,1939-1293,10.1037/a0026480,NA,MEDLINE:22182335,NA,NA,NA,JOURNAL OF FAMILY PSYCHOLOGY,Tuning in to Kids: An Effectiveness Trial of a Parenting Program Targeting Emotion Socialization of Preschoolers,J FAM PSYCHOL,J. Fam. Psychol.,J FAM PSYCH,J FAMILY PSYCHOLOGY,1,publisher,AMER PSYCHOLOGICAL ASSOC,1,AMER PSYCHOLOGICAL ASSOC
3804,WOS:000303456700005,WOS,WOS.SSCI,Article,NA,NA,Article,English,34,NA,103,18,0,0,7,88,"PANAS-C,Positive Affect,Negative Affect,Item Response Theory,Depression,Psychometric properties","DISORDERS INTERVIEW SCHEDULE,DSM-IV,TRIPARTITE MODEL,ANXIETY,DEPRESSION,VALIDITY",Journal,148,34 (2): 191-203 JUN 2012,NA,NA,"Psychology, Clinical",NA,Psychology,Social Sciences,NA,"The Positive and Negative Affect Schedule for Children (PANAS-C/P; child and parent versions) yield positive affect (PA) and negative affect (NA) scales that are clinically useful for identifying youth with anxiety and mood problems. Despite the advantages that item response theory (IRT) offers relative to classical test theory with respect to shortening test instruments, no studies to date have applied IRT methodology to the PANAS-C/P scales. In the present study, we thus applied IRT methodology using a school-based development sample (child sample: N = 799; parent sample: N = 553) and developed a shortened 5-item PA scale (joyful, cheerful, happy, lively, proud) and a 5-item NA scale (miserable, mad, afraid, scared, sad) for the sake of simultaneously increasing the assessment efficiency of the PANAS-C/P scales while improving the psychometric properties of the scales. The reduced PA and NA child scales classified relevant diagnostic groups in a separate clinic-referred validation sample (N = 662) just as well as the original PANAS-C child scales and may be used to help identify youth with internalizing disorders in need of mental health services.",JUN 2012,34,2012,2012-06-01,JUN,Journal,N,0882-2689,1573-3505,10.1007/s10862-011-9273-2,NA,NA,NA,NA,NA,JOURNAL OF PSYCHOPATHOLOGY AND BEHAVIORAL ASSESSMENT,"The 10-Item Positive and Negative Affect Schedule for Children, Child and Parent Shortened Versions: Application of Item Response Theory for More Efficient Assessment",J PSYCHOPATHOL BEHAV,J. Psychopathol. Behav. Assess.,J PSYCHOPAT,J PSYCHOPATHOL BEHAV ASSESS,1,publisher,SPRINGER/PLENUM PUBLISHERS,1,SPRINGER/PLENUM PUBLISHERS
3320,WOS:000304992800005,WOS,WOS.SSCI,Article,NA,NA,Article,English,6,NA,1,1,0,0,0,0,"bed-sharing,childhood sleep problems,co-sleep,independence,maturity,nightmares","YOUNG-CHILDREN,SLEEP PROBLEMS,INFANTS,LIFE",Journal,100,34 (2): 156-162 2012,NA,NA,"Psychology, Clinical",Family Studies,"Psychology,Family Studies",Social Sciences,NA,"This single-case-design experiment examined an intervention to decrease bed-sharing in children, ages 2 through 6. Three sessions were conducted with each parent. At the first session, parents described bed-sharing history and began collecting baseline data. At the second session, parents were instructed to employ the intervention. At the third session, parents were interviewed and offered continued support, if needed. Participants included three children who slept with their parents 4 or more nights per week. The intervention resulted in a substantial decrease in bed-sharing behavior for all participants, and parents reported being satisfied with the intervention.",2012,34,2012,2012-01-01,NA,Journal,N,0731-7107,NA,10.1080/07317107.2012.684654,NA,NA,NA,NA,NA,CHILD & FAMILY BEHAVIOR THERAPY,An Intervention Using Graduated Extinction to Decrease Bed-Sharing in 2-to 6-Year-Old Children,CHILD FAM BEHAV THER,Child Fam. Behav. Ther.,CHILD FAM,CHILD FAM BEHAV THER,1,publisher,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",1,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD"
5445,WOS:000299800600002,WOS,WOS.SSCI,Article,NA,NA,Article,English,38,NA,1,1,0,0,0,0,NA,"COGNITIVE-BEHAVIOR THERAPY,DISORDERS,FLEXIBILITY,EFFICACY,CHILDREN,SELF,CBT",Journal,216,19 (1): 5-16 FEB 2012,NA,NA,"Psychology, Clinical",NA,Psychology,Social Sciences,NA,"Comorbidity in clinical youth populations is more the rule than the exception, yet few established guidelines exist to help practicing clinicians manage complex diagnostic profiles. The current paper reviews efforts within the treatment development literature to handle comorbidity in depressed and anxious children and adolescents, including single-target, modular-based, and transdiagnostic interventions. Two case studies are presented to describe how comorbid anxiety and depression are managed within two different evidence-based single-target interventions. A third case is presented to introduce a novel individual behavioral activation therapy (IBA T) designed to address co-occurring depression and anxiety by targeting a single maintaining mechanism (avoidance) that underlies both disorders. Implications for clinical decision-making (assessing complex clinical profiles in practice, prioritizing treatment goats, selecting interventions from a broad evidence base) are discussed.",FEB 2012,19,2012,2012-02-01,FEB,Journal,N,1077-7229,1878-187X,NA,10.1016/j.cbpra.2010.10.005,NA,NA,NA,NA,COGNITIVE AND BEHAVIORAL PRACTICE,Calibrating for Comorbidity: Clinical Decision-Making in Youth Depression and Anxiety,COGN BEHAV PRACT,Cogn. Behav. Pract.,COG BEHAV P,COGN BEHAV PRACT,1,publisher,ELSEVIER SCIENCE INC,1,ELSEVIER SCIENCE INC
988,WOS:000310101300023,WOS,WOS.SSCI,Article,NA,NA,Article,English,53,NA,13,8,3,1,7,1,"transdiagnostic,cognitive behavior therapy,group treatment,anxiety disorders,children","COGNITIVE-BEHAVIORAL THERAPY,DISORDERS INTERVIEW SCHEDULE,PSYCHOMETRIC PROPERTIES,CONSORT STATEMENT,UNIFIED TREATMENT,CLINICAL-TRIAL,DSM-IV,RELIABILITY,YOUTH,ADOLESCENTS",Journal,220,43 (4): 887-897 DEC 2012,Life Sciences & Biomedicine,NA,"Psychology, Clinical",Psychiatry,"Psychology,Psychiatry",Social Sciences,Science & Technology,"The current study investigates the feasibility and preliminary outcomes associated with a transdiagnostic emotion-focused group protocol for the treatment of anxiety disorders and depressive symptoms in youth. Twenty-two children (ages 7 to 12; M=9.79) with a principal anxiety disorder and varying levels of comorbid depressive symptoms were enrolled in an open trial of the Emotion Detectives Treatment Protocol (EDTP; Ehrenreich-May & Bilek, 2009), an intervention adapted from existent unified protocols for the treatment of emotional disorders among adults and adolescents. Results indicate that participants experienced significant improvements in clinician-rated severity of principal anxiety disorder diagnoses (d=1.38), the sum of all anxiety and depressive disorder severity ratings (d=1.07), and child-reported anxiety (d=0.47) and parent-reported depressive symptoms (d=0.54) at the posttreatment assessment. EDTP had good retention rates and reports of high satisfaction. Thus, preliminary evidence suggests that EDTP is a feasible and potentially efficacious treatment of youth anxiety disorders and co-occurring depressive symptoms. Children experiencing a range of internalizing symptoms may benefit from this more generalized, emotion-focused treatment modality, as it offers flexibility to families and the mental health clinician, while maintaining a concurrent focus on the provision of cognitive-behavioral treatment skills vital to the amelioration of anxiety and depressive disorder symptoms in youth.",DEC 2012,43,2012,2012-12-01,DEC,Journal,N,0005-7894,1878-1888,NA,10.1016/j.beth.2012.04.007,MEDLINE:23046789,NA,NA,NA,BEHAVIOR THERAPY,An Open Trial Investigation of a Transdiagnostic Group Treatment for Children With Anxiety and Depressive Symptoms,BEHAV THER,Behav. Therapy,BEHAV THER,BEHAV THER,1,publisher,ELSEVIER INC,1,ELSEVIER INC
82,WOS:000315000100011,WOS,"WOS.SCI,WOS.SSCI",Article,NA,NA,Article,English,38,NA,11,8,2,0,9,0,NA,"ADMINISTERED PTSD SCALE,BLOOD-PRESSURE,ELDERLY SCOPE,LIFE STRESS,RISK,HYPERTENSION,CANDESARTAN,POPULATION,PROGNOSIS,COGNITION",Journal,128,73 (6): 849-855 JUN 2012,Life Sciences & Biomedicine,NA,"Psychology, Clinical",Psychiatry,"Psychology,Psychiatry",Social Sciences,Science & Technology,"Objective: Posttraumatic stress disorder (PTSD) is a debilitating stress-related illness associated with trauma exposure. The peripheral and central mechanisms mediating stress response in PTSD are incompletely understood. Recent data suggest that the renin-angiotensin pathway, essential to cardiovascular regulation, is also involved in mediating stress and anxiety. In this study, the authors examined the relationship between active treatment with blood pressure medication, including angiotensin-converting enzyme (ACE) inhibitors and angiotensin receptor blockers (ARBs), and PTSD symptom severity within a highly traumatized civilian medical population.
Method: Cross-sectional, observational data were analyzed from a larger study; patients were recruited from Grady Memorial Hospital's outpatient population from 2006 to November 2010. Multivariable linear regression models were fit to statistically evaluate the independent association of being prescribed an ACE inhibitor or ARB with PTSD symptoms, using a subset of patients for whom medical information was available (n = 505). Categorical PTSD diagnosis was assessed using the modified PTSD Symptom Scale (PSS) based on DSM-IV criteria, and PTSD symptom severity (the primary outcome of interest) was measured using the PSS and Clinician Administered PTSD Scale.
Results: A significant association was determined between presence of an ACE inhibitor/ARB medication and decreased PTSD symptoms (mean PSS score 11.4 vs 14.9 for individuals prescribed vs not prescribed ACE inhibitors/ARBs, respectively [P = .014]). After adjustment for covariates, ACE inhibitor/ARB treatment remained significantly associated with decreased PTSD symptoms (P = .044). Notably, other blood pressure medications, including beta-blockers, calcium channel blockers, and diuretics, were not significantly associated with reduced PTSD symptoms.
Conclusions: These data provide the first clinical evidence supporting a role for the renin-angiotensin system in the regulation of stress response in patients diagnosed with PTSD. Further studies should examine whether available medications targeting this pathway should be considered for future treatment and potential protection against PTSD symptoms. J Clin Psychiatry 2012;73(6):849-855 (c) Copyright 2012 Physicians Postgraduate Press, Inc.",JUN 2012,73,2012,2012-06-01,JUN,Journal,N,0160-6689,NA,10.4088/JCP.11m07316,NA,MEDLINE:22687631,NA,NA,NA,JOURNAL OF CLINICAL PSYCHIATRY,The Renin-Angiotensin Pathway in Posttraumatic Stress Disorder: Angiotensin-Converting Enzyme Inhibitors and Angiotensin Receptor Blockers Are Associated With Fewer Traumatic Stress Symptoms,J CLIN PSYCHIAT,J. Clin. Psychiatry,J CLIN PSY,J CLIN PSYCHIAT,1,publisher,PHYSICIANS POSTGRADUATE PRESS,1,PHYSICIANS POSTGRADUATE PRESS
6040,WOS:000298958800015,WOS,"WOS.SCI,WOS.SSCI",Article,NA,NA,Article,English,20,NA,2,1,0,0,1,0,"Intelligence,Cerebral concussion,Neuropsychological tests,Traumatic brain injury,Sports injuries,Intelligence tests","HEAD-INJURY,RELIABILITY,CONCUSSION,DEFICITS,IMPACT",Journal,194,18 (1): 139-143 JAN 2012,Life Sciences & Biomedicine,NA,Clinical Neurology,Neurosciences,"Neurosciences & Neurology,Psychiatry,Psychology",Science & Technology,Social Sciences,"The present study sought to evaluate the Wechsler Test of Adult Reading (WTAR) Full-Scale IQ (FSIQ) estimate as an index of premorbid ability in a sample 574 of healthy college athletes participating in a sports concussion management program. We compared baseline neuropsychological test performance with the WTAR FSIQ estimate obtained at baseline. Results revealed that the discrepancy between actual neuropsychological test scores and the WTAR FSIQ estimate was greatest for those with estimated FSIQs greater than 107. The clinical implication of this finding was evaluated in the 51 participants who went on to sustain a concussion. For individuals with higher IQ estimates, the WTAR estimate obtained post-concussion suggested greater post-concussion decline than that indicated by comparison with actual baseline neuropsychological performance. (JINS, 2012, 18, 139-143)",JAN 2012,18,2012,2012-01-01,JAN,Journal,N,1355-6177,NA,10.1017/S1355617711001275,NA,MEDLINE:22014188,NA,NA,NA,JOURNAL OF THE INTERNATIONAL NEUROPSYCHOLOGICAL SOCIETY,Reading Based IQ Estimates and Actual Premorbid Cognitive Performance: Discrepancies in a College Athlete Sample,J INT NEUROPSYCH SOC,J. Int. Neuropsychol. Soc.,J INT NEURO,J INT NEUROPSYCHOL SOC,1,publisher,CAMBRIDGE UNIV PRESS,1,CAMBRIDGE UNIV PRESS
